ID|Labels|Properties
4000|Person|id,4000
4001|Person|id,4001
4002|Person|id,4002
4003|Person|id,4003
4004|Person|id,4004
4005|Person|id,4005
4006|Person|id,4006
4007|Person|id,4007
4008|Person|id,4008
4009|Person|id,4009
4010|Person|id,4010
4011|Person|id,4011
4012|Person|id,4012
4013|Person|id,4013
4014|Person|id,4014
4015|Person|id,4015
4016|Person|id,4016
4017|Person|id,4017
4018|Person|id,4018
4019|Person|id,4019
4020|Person|id,4020
4021|Person|id,4021
4022|Person|id,4022
4023|Person|id,4023
4024|Person|id,4024
4025|Person|id,4025
4026|Person|id,4026
4027|Person|id,4027
4028|Person|id,4028
4029|Person|id,4029
4030|Person|id,4030
4031|Person|id,4031
4032|Person|id,4032
4033|Person|id,4033
4034|Person|id,4034
4035|Person|id,4035
4036|Person|id,4036
4037|Person|id,4037
4038|Person|id,4038
4039|Person|id,4039
4040|Person|id,4040
4041|Person|id,4041
4042|Person|id,4042
4043|Person|id,4043
4044|Person|id,4044
4045|Person|id,4045
4046|Person|id,4046
4047|Person|id,4047
4048|Person|id,4048
4049|Person|id,4049
4050|Person|id,4050
4051|Person|id,4051
4052|Person|id,4052
4053|Person|id,4053
4054|Person|id,4054
4055|Person|id,4055
4056|Person|id,4056
4057|Person|id,4057
4058|Person|id,4058
4059|Person|id,4059
4060|Person|id,4060
4061|Person|id,4061
4062|Person|id,4062
4063|Person|id,4063
4064|Person|id,4064
4065|Person|id,4065
4066|Person|id,4066
4067|Person|id,4067
4068|Person|id,4068
4069|Person|id,4069
4070|Person|id,4070
4071|Person|id,4071
4072|Person|id,4072
4073|Person|id,4073
4074|Person|id,4074
4075|Person|id,4075
4076|Person|id,4076
4077|Person|id,4077
4078|Person|id,4078
4079|Person|id,4079
4080|Person|id,4080
4081|Person|id,4081
4082|Person|id,4082
4083|Person|id,4083
4084|Person|id,4084
4085|Person|id,4085
4086|Person|id,4086
4087|Person|id,4087
4088|Person|id,4088
4089|Person|id,4089
4090|Person|id,4090
4091|Person|id,4091
4092|Person|id,4092
4093|Person|id,4093
4094|Person|id,4094
4095|Person|id,4095
4096|Person|id,4096
4097|Person|id,4097
4098|Person|id,4098
4099|Person|id,4099
4100|Person|id,4100
4101|Person|id,4101
4102|Person|id,4102
4103|Person|id,4103
4104|Person|id,4104
4105|Person|id,4105
4106|Person|id,4106
4107|Person|id,4107
4108|Person|id,4108
4109|Person|id,4109
4110|Person|id,4110
4111|Person|id,4111
4112|Person|id,4112
4113|Person|id,4113
4114|Person|id,4114
4115|Person|id,4115
4116|Person|id,4116
4117|Person|id,4117
4118|Person|id,4118
4119|Person|id,4119
4120|Person|id,4120
4121|Person|id,4121
4122|Person|id,4122
4123|Person|id,4123
4124|Person|id,4124
4125|Person|id,4125
4126|Person|id,4126
4127|Person|id,4127
4128|Person|id,4128
4129|Person|id,4129
4130|Person|id,4130
4131|Person|id,4131
4132|Person|id,4132
4133|Person|id,4133
4134|Person|id,4134
4135|Person|id,4135
4136|Person|id,4136
4137|Person|id,4137
4138|Person|id,4138
4139|Person|id,4139
4140|Person|id,4140
4141|Person|id,4141
4142|Person|id,4142
4143|Person|id,4143
4144|Person|id,4144
4145|Person|id,4145
4146|Person|id,4146
4147|Person|id,4147
4148|Person|id,4148
4149|Person|id,4149
4150|Person|id,4150
4151|Person|id,4151
4152|Person|id,4152
4153|Person|id,4153
4154|Person|id,4154
4155|Person|id,4155
4156|Person|id,4156
4157|Person|id,4157
4158|Person|id,4158
4159|Person|id,4159
4160|Person|id,4160
4161|Person|id,4161
4162|Person|id,4162
4163|Person|id,4163
4164|Person|id,4164
4165|Person|id,4165
4166|Person|id,4166
4167|Person|id,4167
4168|Person|id,4168
4169|Person|id,4169
4170|Person|id,4170
4171|Person|id,4171
4172|Person|id,4172
4173|Person|id,4173
4174|Person|id,4174
4175|Person|id,4175
4176|Person|id,4176
4177|Person|id,4177
4178|Person|id,4178
4179|Person|id,4179
4180|Person|id,4180
4181|Person|id,4181
4182|Person|id,4182
4183|Person|id,4183
4184|Person|id,4184
4185|Person|id,4185
4186|Person|id,4186
4187|Person|id,4187
4188|Person|id,4188
4189|Person|id,4189
4190|Person|id,4190
4191|Person|id,4191
4192|Person|id,4192
4193|Person|id,4193
4194|Person|id,4194
4195|Person|id,4195
4196|Person|id,4196
4197|Person|id,4197
4198|Person|id,4198
4199|Person|id,4199
4200|Person|id,4200
4201|Person|id,4201
4202|Person|id,4202
4203|Person|id,4203
4204|Person|id,4204
4205|Person|id,4205
4206|Person|id,4206
4207|Person|id,4207
4208|Person|id,4208
4209|Person|id,4209
4210|Person|id,4210
4211|Person|id,4211
4212|Person|id,4212
4213|Person|id,4213
4214|Person|id,4214
4215|Person|id,4215
4216|Person|id,4216
4217|Person|id,4217
4218|Person|id,4218
4219|Person|id,4219
4220|Person|id,4220
4221|Person|id,4221
4222|Person|id,4222
4223|Person|id,4223
4224|Person|id,4224
4225|Person|id,4225
4226|Person|id,4226
4227|Person|id,4227
4228|Person|id,4228
4229|Person|id,4229
4230|Person|id,4230
4231|Person|id,4231
4232|Person|id,4232
4233|Person|id,4233
4234|Person|id,4234
4235|Person|id,4235
4236|Person|id,4236
4237|Person|id,4237
4238|Person|id,4238
4239|Person|id,4239
4240|Person|id,4240
4241|Person|id,4241
4242|Person|id,4242
4243|Person|id,4243
4244|Person|id,4244
4245|Person|id,4245
4246|Person|id,4246
4247|Person|id,4247
4248|Person|id,4248
4249|Person|id,4249
4250|Person|id,4250
4251|Person|id,4251
4252|Person|id,4252
4253|Person|id,4253
4254|Person|id,4254
4255|Person|id,4255
4256|Person|id,4256
4257|Person|id,4257
4258|Person|id,4258
4259|Person|id,4259
4260|Person|id,4260
4261|Person|id,4261
4262|Person|id,4262
4263|Person|id,4263
4264|Person|id,4264
4265|Person|id,4265
4266|Person|id,4266
4267|Person|id,4267
4268|Person|id,4268
4269|Person|id,4269
4270|Person|id,4270
4271|Person|id,4271
4272|Person|id,4272
4273|Person|id,4273
4274|Person|id,4274
4275|Person|id,4275
4276|Person|id,4276
4277|Person|id,4277
4278|Person|id,4278
4279|Person|id,4279
4280|Person|id,4280
4281|Person|id,4281
4282|Person|id,4282
4283|Person|id,4283
4284|Person|id,4284
4285|Person|id,4285
4286|Person|id,4286
4287|Person|id,4287
4288|Person|id,4288
4289|Person|id,4289
4290|Person|id,4290
4291|Person|id,4291
4292|Person|id,4292
4293|Person|id,4293
4294|Person|id,4294
4295|Person|id,4295
4296|Person|id,4296
4297|Person|id,4297
4298|Person|id,4298
4299|Person|id,4299
4300|Person|id,4300
4301|Person|id,4301
4302|Person|id,4302
4303|Person|id,4303
4304|Person|id,4304
4305|Person|id,4305
4306|Person|id,4306
4307|Person|id,4307
4308|Person|id,4308
4309|Person|id,4309
4310|Person|id,4310
4311|Person|id,4311
4312|Person|id,4312
4313|Person|id,4313
4314|Person|id,4314
4315|Person|id,4315
4316|Person|id,4316
4317|Person|id,4317
4318|Person|id,4318
4319|Person|id,4319
4320|Person|id,4320
4321|Person|id,4321
4322|Person|id,4322
4323|Person|id,4323
4324|Person|id,4324
4325|Person|id,4325
4326|Person|id,4326
4327|Person|id,4327
4328|Person|id,4328
4329|Person|id,4329
4330|Person|id,4330
4331|Person|id,4331
4332|Person|id,4332
4333|Person|id,4333
4334|Person|id,4334
4335|Person|id,4335
4336|Person|id,4336
4337|Person|id,4337
4338|Person|id,4338
4339|Person|id,4339
4340|Person|id,4340
4341|Person|id,4341
4342|Person|id,4342
4343|Person|id,4343
4344|Person|id,4344
4345|Person|id,4345
4346|Person|id,4346
4347|Person|id,4347
4348|Person|id,4348
4349|Person|id,4349
4350|Person|id,4350
4351|Person|id,4351
4352|Person|id,4352
4353|Person|id,4353
4354|Person|id,4354
4355|Person|id,4355
4356|Person|id,4356
4357|Person|id,4357
4358|Person|id,4358
4359|Person|id,4359
4360|Person|id,4360
4361|Person|id,4361
4362|Person|id,4362
4363|Person|id,4363
4364|Person|id,4364
4365|Person|id,4365
4366|Person|id,4366
4367|Person|id,4367
4368|Person|id,4368
4369|Person|id,4369
4370|Person|id,4370
4371|Person|id,4371
4372|Person|id,4372
4373|Person|id,4373
4374|Person|id,4374
4375|Person|id,4375
4376|Person|id,4376
4377|Person|id,4377
4378|Person|id,4378
4379|Person|id,4379
4380|Person|id,4380
4381|Person|id,4381
4382|Person|id,4382
4383|Person|id,4383
4384|Person|id,4384
4385|Person|id,4385
4386|Person|id,4386
4387|Person|id,4387
4388|Person|id,4388
4389|Person|id,4389
4390|Person|id,4390
4391|Person|id,4391
4392|Person|id,4392
4393|Person|id,4393
4394|Person|id,4394
4395|Person|id,4395
4396|Person|id,4396
4397|Person|id,4397
4398|Person|id,4398
4399|Person|id,4399
4400|Person|id,4400
4401|Person|id,4401
4402|Person|id,4402
4403|Person|id,4403
4404|Person|id,4404
4405|Person|id,4405
4406|Person|id,4406
4407|Person|id,4407
4408|Person|id,4408
4409|Person|id,4409
4410|Person|id,4410
4411|Person|id,4411
4412|Person|id,4412
4413|Person|id,4413
4414|Person|id,4414
4415|Person|id,4415
4416|Person|id,4416
4417|Person|id,4417
4418|Person|id,4418
4419|Person|id,4419
4420|Person|id,4420
4421|Person|id,4421
4422|Person|id,4422
4423|Person|id,4423
4424|Person|id,4424
4425|Person|id,4425
4426|Person|id,4426
4427|Person|id,4427
4428|Person|id,4428
4429|Person|id,4429
4430|Person|id,4430
4431|Person|id,4431
4432|Person|id,4432
4433|Person|id,4433
4434|Person|id,4434
4435|Person|id,4435
4436|Person|id,4436
4437|Person|id,4437
4438|Person|id,4438
4439|Person|id,4439
4440|Person|id,4440
4441|Person|id,4441
4442|Person|id,4442
4443|Person|id,4443
4444|Person|id,4444
4445|Person|id,4445
4446|Person|id,4446
4447|Person|id,4447
4448|Person|id,4448
4449|Person|id,4449
4450|Person|id,4450
4451|Person|id,4451
4452|Person|id,4452
4453|Person|id,4453
4454|Person|id,4454
4455|Person|id,4455
4456|Person|id,4456
4457|Person|id,4457
4458|Person|id,4458
4459|Person|id,4459
4460|Person|id,4460
4461|Person|id,4461
4462|Person|id,4462
4463|Person|id,4463
4464|Person|id,4464
4465|Person|id,4465
4466|Person|id,4466
4467|Person|id,4467
4468|Person|id,4468
4469|Person|id,4469
4470|Person|id,4470
4471|Person|id,4471
4472|Person|id,4472
4473|Person|id,4473
4474|Person|id,4474
4475|Person|id,4475
4476|Person|id,4476
4477|Person|id,4477
4478|Person|id,4478
4479|Person|id,4479
4480|Person|id,4480
4481|Person|id,4481
4482|Person|id,4482
4483|Person|id,4483
4484|Person|id,4484
4485|Person|id,4485
4486|Person|id,4486
4487|Person|id,4487
4488|Person|id,4488
4489|Person|id,4489
4490|Person|id,4490
4491|Person|id,4491
4492|Person|id,4492
4493|Person|id,4493
4494|Person|id,4494
4495|Person|id,4495
4496|Person|id,4496
4497|Person|id,4497
4498|Person|id,4498
4499|Person|id,4499
4500|Person|id,4500
4501|Person|id,4501
4502|Person|id,4502
4503|titleType|value,short,id,4503
4504|name|value,Carmencita,id,4504
4505|primaryTitle|value,Carmencita,id,4505
4506|originalTitle|value,Carmencita,id,4506
4507|isAdult|value,0,id,4507
4508|startYear|value,1894,id,4508
4509|endYear|value,unknown,id,4509
4510|runtimeMinutes|value,1,id,4510
4511|genres|value,Documentary Short,id,4511
4512|titleType|value,short,id,4512
4513|name|value,Le clown et ses chiens,id,4513
4514|primaryTitle|value,Le clown et ses chiens,id,4514
4515|originalTitle|value,Le clown et ses chiens,id,4515
4516|isAdult|value,0,id,4516
4517|startYear|value,1892,id,4517
4518|endYear|value,unknown,id,4518
4519|runtimeMinutes|value,5,id,4519
4520|genres|value,Animation Short,id,4520
4521|titleType|value,short,id,4521
4522|name|value,Pauvre Pierrot,id,4522
4523|primaryTitle|value,Pauvre Pierrot,id,4523
4524|originalTitle|value,Pauvre Pierrot,id,4524
4525|isAdult|value,0,id,4525
4526|startYear|value,1892,id,4526
4527|endYear|value,unknown,id,4527
4528|runtimeMinutes|value,4,id,4528
4529|genres|value,Animation Comedy Romance,id,4529
4530|titleType|value,short,id,4530
4531|name|value,Un bon bock,id,4531
4532|primaryTitle|value,Un bon bock,id,4532
4533|originalTitle|value,Un bon bock,id,4533
4534|isAdult|value,0,id,4534
4535|startYear|value,1892,id,4535
4536|endYear|value,unknown,id,4536
4537|runtimeMinutes|value,12,id,4537
4538|genres|value,Animation Short,id,4538
4539|titleType|value,short,id,4539
4540|name|value,Blacksmith Scene,id,4540
4541|primaryTitle|value,Blacksmith Scene,id,4541
4542|originalTitle|value,Blacksmith Scene,id,4542
4543|isAdult|value,0,id,4543
4544|startYear|value,1893,id,4544
4545|endYear|value,unknown,id,4545
4546|runtimeMinutes|value,1,id,4546
4547|genres|value,Comedy Short,id,4547
4548|titleType|value,short,id,4548
4549|name|value,Chinese Opium Den,id,4549
4550|primaryTitle|value,Chinese Opium Den,id,4550
4551|originalTitle|value,Chinese Opium Den,id,4551
4552|isAdult|value,0,id,4552
4553|startYear|value,1894,id,4553
4554|endYear|value,unknown,id,4554
4555|runtimeMinutes|value,1,id,4555
4556|genres|value,Short,id,4556
4557|titleType|value,short,id,4557
4558|name|value,Corbett and Courtney Before the Kinetograph,id,4558
4559|primaryTitle|value,Corbett and Courtney Before the Kinetograph,id,4559
4560|originalTitle|value,Corbett and Courtney Before the Kinetograph,id,4560
4561|isAdult|value,0,id,4561
4562|startYear|value,1894,id,4562
4563|endYear|value,unknown,id,4563
4564|runtimeMinutes|value,1,id,4564
4565|genres|value,Short Sport,id,4565
4566|titleType|value,short,id,4566
4567|name|value,Edison Kinetoscopic Record of a Sneeze,id,4567
4568|primaryTitle|value,Edison Kinetoscopic Record of a Sneeze,id,4568
4569|originalTitle|value,Edison Kinetoscopic Record of a Sneeze,id,4569
4570|isAdult|value,0,id,4570
4571|startYear|value,1894,id,4571
4572|endYear|value,unknown,id,4572
4573|runtimeMinutes|value,1,id,4573
4574|genres|value,Documentary Short,id,4574
4575|titleType|value,movie,id,4575
4576|name|value,Miss Jerry,id,4576
4577|primaryTitle|value,Miss Jerry,id,4577
4578|originalTitle|value,Miss Jerry,id,4578
4579|isAdult|value,0,id,4579
4580|startYear|value,1894,id,4580
4581|endYear|value,unknown,id,4581
4582|runtimeMinutes|value,45,id,4582
4583|genres|value,Romance,id,4583
4584|titleType|value,short,id,4584
4585|name|value,Leaving the Factory,id,4585
4586|primaryTitle|value,Leaving the Factory,id,4586
4587|originalTitle|value,La sortie de l'usine Lumière à Lyon,id,4587
4588|isAdult|value,0,id,4588
4589|startYear|value,1895,id,4589
4590|endYear|value,unknown,id,4590
4591|runtimeMinutes|value,1,id,4591
4592|genres|value,Documentary Short,id,4592
4593|titleType|value,short,id,4593
4594|name|value,Akrobatisches Potpourri,id,4594
4595|primaryTitle|value,Akrobatisches Potpourri,id,4595
4596|originalTitle|value,Akrobatisches Potpourri,id,4596
4597|isAdult|value,0,id,4597
4598|startYear|value,1895,id,4598
4599|endYear|value,unknown,id,4599
4600|runtimeMinutes|value,1,id,4600
4601|genres|value,Documentary Short,id,4601
4602|titleType|value,short,id,4602
4603|name|value,The Arrival of a Train,id,4603
4604|primaryTitle|value,The Arrival of a Train,id,4604
4605|originalTitle|value,L'arrivée d'un train à La Ciotat,id,4605
4606|isAdult|value,0,id,4606
4607|startYear|value,1896,id,4607
4608|endYear|value,unknown,id,4608
4609|runtimeMinutes|value,1,id,4609
4610|genres|value,Documentary Short,id,4610
4611|titleType|value,short,id,4611
4612|name|value,The Photographical Congress Arrives in Lyon,id,4612
4613|primaryTitle|value,The Photographical Congress Arrives in Lyon,id,4613
4614|originalTitle|value,Le débarquement du congrès de photographie à Lyon,id,4614
4615|isAdult|value,0,id,4615
4616|startYear|value,1895,id,4616
4617|endYear|value,unknown,id,4617
4618|runtimeMinutes|value,1,id,4618
4619|genres|value,Documentary Short,id,4619
4620|titleType|value,short,id,4620
4621|name|value,The Waterer Watered,id,4621
4622|primaryTitle|value,The Waterer Watered,id,4622
4623|originalTitle|value,L'arroseur arrosé,id,4623
4624|isAdult|value,0,id,4624
4625|startYear|value,1895,id,4625
4626|endYear|value,unknown,id,4626
4627|runtimeMinutes|value,1,id,4627
4628|genres|value,Comedy Short,id,4628
4629|titleType|value,short,id,4629
4630|name|value,Autour d'une cabine,id,4630
4631|primaryTitle|value,Autour d'une cabine,id,4631
4632|originalTitle|value,Autour d'une cabine,id,4632
4633|isAdult|value,0,id,4633
4634|startYear|value,1894,id,4634
4635|endYear|value,unknown,id,4635
4636|runtimeMinutes|value,2,id,4636
4637|genres|value,Animation Short,id,4637
4638|titleType|value,short,id,4638
4639|name|value,Boat Leaving the Port,id,4639
4640|primaryTitle|value,Boat Leaving the Port,id,4640
4641|originalTitle|value,Barque sortant du port,id,4641
4642|isAdult|value,0,id,4642
4643|startYear|value,1895,id,4643
4644|endYear|value,unknown,id,4644
4645|runtimeMinutes|value,1,id,4645
4646|genres|value,Documentary Short,id,4646
4647|titleType|value,short,id,4647
4648|name|value,Italienischer Bauerntanz,id,4648
4649|primaryTitle|value,Italienischer Bauerntanz,id,4649
4650|originalTitle|value,Italienischer Bauerntanz,id,4650
4651|isAdult|value,0,id,4651
4652|startYear|value,1895,id,4652
4653|endYear|value,unknown,id,4653
4654|runtimeMinutes|value,1,id,4654
4655|genres|value,Documentary Short,id,4655
4656|titleType|value,short,id,4656
4657|name|value,Das boxende Känguruh,id,4657
4658|primaryTitle|value,Das boxende Känguruh,id,4658
4659|originalTitle|value,Das boxende Känguruh,id,4659
4660|isAdult|value,0,id,4660
4661|startYear|value,1895,id,4661
4662|endYear|value,unknown,id,4662
4663|runtimeMinutes|value,1,id,4663
4664|genres|value,Short,id,4664
4665|titleType|value,short,id,4665
4666|name|value,The Clown Barber,id,4666
4667|primaryTitle|value,The Clown Barber,id,4667
4668|originalTitle|value,The Clown Barber,id,4668
4669|isAdult|value,0,id,4669
4670|startYear|value,1898,id,4670
4671|endYear|value,unknown,id,4671
4672|runtimeMinutes|value,unknown,id,4672
4673|genres|value,Comedy Short,id,4673
4674|titleType|value,short,id,4674
4675|name|value,The Derby 1895,id,4675
4676|primaryTitle|value,The Derby 1895,id,4676
4677|originalTitle|value,The Derby 1895,id,4677
4678|isAdult|value,0,id,4678
4679|startYear|value,1895,id,4679
4680|endYear|value,unknown,id,4680
4681|runtimeMinutes|value,1,id,4681
4682|genres|value,Documentary Short Sport,id,4682
4683|titleType|value,short,id,4683
4684|name|value,Blacksmith Scene,id,4684
4685|primaryTitle|value,Blacksmith Scene,id,4685
4686|originalTitle|value,Les forgerons,id,4686
4687|isAdult|value,0,id,4687
4688|startYear|value,1895,id,4688
4689|endYear|value,unknown,id,4689
4690|runtimeMinutes|value,1,id,4690
4691|genres|value,Documentary Short,id,4691
4692|titleType|value,short,id,4692
4693|name|value,The Sea,id,4693
4694|primaryTitle|value,The Sea,id,4694
4695|originalTitle|value,Baignade en mer,id,4695
4696|isAdult|value,0,id,4696
4697|startYear|value,1895,id,4697
4698|endYear|value,unknown,id,4698
4699|runtimeMinutes|value,1,id,4699
4700|genres|value,Documentary Short,id,4700
4701|titleType|value,short,id,4701
4702|name|value,Opening of the Kiel Canal,id,4702
4703|primaryTitle|value,Opening of the Kiel Canal,id,4703
4704|originalTitle|value,Opening of the Kiel Canal,id,4704
4705|isAdult|value,0,id,4705
4706|startYear|value,1895,id,4706
4707|endYear|value,unknown,id,4707
4708|runtimeMinutes|value,unknown,id,4708
4709|genres|value,News Short,id,4709
4710|titleType|value,short,id,4710
4711|name|value,The Oxford and Cambridge University Boat Race,id,4711
4712|primaryTitle|value,The Oxford and Cambridge University Boat Race,id,4712
4713|originalTitle|value,The Oxford and Cambridge University Boat Race,id,4713
4714|isAdult|value,0,id,4714
4715|startYear|value,1896,id,4715
4716|endYear|value,unknown,id,4716
4717|runtimeMinutes|value,unknown,id,4717
4718|genres|value,News Short Sport,id,4718
4719|titleType|value,short,id,4719
4720|name|value,The Messers. Lumière at Cards,id,4720
4721|primaryTitle|value,The Messers. Lumière at Cards,id,4721
4722|originalTitle|value,Partie d'écarté,id,4722
4723|isAdult|value,0,id,4723
4724|startYear|value,1896,id,4724
4725|endYear|value,unknown,id,4725
4726|runtimeMinutes|value,1,id,4726
4727|genres|value,Documentary Short,id,4727
4728|titleType|value,short,id,4728
4729|name|value,Cordeliers' Square in Lyon,id,4729
4730|primaryTitle|value,Cordeliers' Square in Lyon,id,4730
4731|originalTitle|value,Place des Cordeliers à Lyon,id,4731
4732|isAdult|value,0,id,4732
4733|startYear|value,1895,id,4733
4734|endYear|value,unknown,id,4734
4735|runtimeMinutes|value,1,id,4735
4736|genres|value,Documentary Short,id,4736
4737|titleType|value,short,id,4737
4738|name|value,Fishing for Goldfish,id,4738
4739|primaryTitle|value,Fishing for Goldfish,id,4739
4740|originalTitle|value,La pêche aux poissons rouges,id,4740
4741|isAdult|value,0,id,4741
4742|startYear|value,1895,id,4742
4743|endYear|value,unknown,id,4743
4744|runtimeMinutes|value,1,id,4744
4745|genres|value,Documentary Short,id,4745
4746|titleType|value,short,id,4746
4747|name|value,Baby's Meal,id,4747
4748|primaryTitle|value,Baby's Meal,id,4748
4749|originalTitle|value,Repas de bébé,id,4749
4750|isAdult|value,0,id,4750
4751|startYear|value,1895,id,4751
4752|endYear|value,unknown,id,4752
4753|runtimeMinutes|value,1,id,4753
4754|genres|value,Documentary Short,id,4754
4755|titleType|value,short,id,4755
4756|name|value,Rough Sea at Dover,id,4756
4757|primaryTitle|value,Rough Sea at Dover,id,4757
4758|originalTitle|value,Rough Sea at Dover,id,4758
4759|isAdult|value,0,id,4759
4760|startYear|value,1895,id,4760
4761|endYear|value,unknown,id,4761
4762|runtimeMinutes|value,1,id,4762
4763|genres|value,Documentary Short,id,4763
4764|titleType|value,short,id,4764
4765|name|value,Jumping the Blanket,id,4765
4766|primaryTitle|value,Jumping the Blanket,id,4766
4767|originalTitle|value,Le saut à la couverture,id,4767
4768|isAdult|value,0,id,4768
4769|startYear|value,1895,id,4769
4770|endYear|value,unknown,id,4770
4771|runtimeMinutes|value,1,id,4771
4772|genres|value,Documentary Short,id,4772
4773|titleType|value,short,id,4773
4774|name|value,Die Serpentintänzerin,id,4774
4775|primaryTitle|value,Die Serpentintänzerin,id,4775
4776|originalTitle|value,Die Serpentintänzerin,id,4776
4777|isAdult|value,0,id,4777
4778|startYear|value,1895,id,4778
4779|endYear|value,unknown,id,4779
4780|runtimeMinutes|value,1,id,4780
4781|genres|value,Short,id,4781
4782|titleType|value,short,id,4782
4783|name|value,Horse Trick Riders,id,4783
4784|primaryTitle|value,Horse Trick Riders,id,4784
4785|originalTitle|value,La voltige,id,4785
4786|isAdult|value,0,id,4786
4787|startYear|value,1895,id,4787
4788|endYear|value,unknown,id,4788
4789|runtimeMinutes|value,1,id,4789
4790|genres|value,Comedy Documentary Short,id,4790
4791|titleType|value,short,id,4791
4792|name|value,Arrivée d'un train gare de Vincennes,id,4792
4793|primaryTitle|value,Arrivée d'un train gare de Vincennes,id,4793
4794|originalTitle|value,Arrivée d'un train gare de Vincennes,id,4794
4795|isAdult|value,0,id,4795
4796|startYear|value,1896,id,4796
4797|endYear|value,unknown,id,4797
4798|runtimeMinutes|value,1,id,4798
4799|genres|value,Documentary Short,id,4799
4800|titleType|value,short,id,4800
4801|name|value,Watering the Flowers,id,4801
4802|primaryTitle|value,Watering the Flowers,id,4802
4803|originalTitle|value,L'arroseur,id,4803
4804|isAdult|value,0,id,4804
4805|startYear|value,1896,id,4805
4806|endYear|value,unknown,id,4806
4807|runtimeMinutes|value,1,id,4807
4808|genres|value,Comedy Short,id,4808
4809|titleType|value,short,id,4809
4810|name|value,Awakening of Rip,id,4810
4811|primaryTitle|value,Awakening of Rip,id,4811
4812|originalTitle|value,Awakening of Rip,id,4812
4813|isAdult|value,0,id,4813
4814|startYear|value,1896,id,4814
4815|endYear|value,unknown,id,4815
4816|runtimeMinutes|value,0,id,4816
4817|genres|value,Drama Short,id,4817
4818|titleType|value,short,id,4818
4819|name|value,Sea Bathing,id,4819
4820|primaryTitle|value,Sea Bathing,id,4820
4821|originalTitle|value,Baignade en mer,id,4821
4822|isAdult|value,0,id,4822
4823|startYear|value,1896,id,4823
4824|endYear|value,unknown,id,4824
4825|runtimeMinutes|value,1,id,4825
4826|genres|value,Short,id,4826
4827|titleType|value,short,id,4827
4828|name|value,The Ball Game,id,4828
4829|primaryTitle|value,The Ball Game,id,4829
4830|originalTitle|value,The Ball Game,id,4830
4831|isAdult|value,0,id,4831
4832|startYear|value,1898,id,4832
4833|endYear|value,unknown,id,4833
4834|runtimeMinutes|value,unknown,id,4834
4835|genres|value,Documentary Short Sport,id,4835
4836|titleType|value,short,id,4836
4837|name|value,Barnet Horse Fair,id,4837
4838|primaryTitle|value,Barnet Horse Fair,id,4838
4839|originalTitle|value,Barnet Horse Fair,id,4839
4840|isAdult|value,0,id,4840
4841|startYear|value,1896,id,4841
4842|endYear|value,unknown,id,4842
4843|runtimeMinutes|value,unknown,id,4843
4844|genres|value,Short,id,4844
4845|titleType|value,short,id,4845
4846|name|value,Barque sortant du port de Trouville,id,4846
4847|primaryTitle|value,Barque sortant du port de Trouville,id,4847
4848|originalTitle|value,Barque sortant du port de Trouville,id,4848
4849|isAdult|value,0,id,4849
4850|startYear|value,1896,id,4850
4851|endYear|value,unknown,id,4851
4852|runtimeMinutes|value,unknown,id,4852
4853|genres|value,Documentary Short,id,4853
4854|titleType|value,short,id,4854
4855|name|value,Bataille de neige,id,4855
4856|primaryTitle|value,Bataille de neige,id,4856
4857|originalTitle|value,Bataille de neige,id,4857
4858|isAdult|value,0,id,4858
4859|startYear|value,1897,id,4859
4860|endYear|value,unknown,id,4860
4861|runtimeMinutes|value,1,id,4861
4862|genres|value,Comedy Documentary Short,id,4862
4863|titleType|value,short,id,4863
4864|name|value,Bateau-mouche sur la Seine,id,4864
4865|primaryTitle|value,Bateau-mouche sur la Seine,id,4865
4866|originalTitle|value,Bateau-mouche sur la Seine,id,4866
4867|isAdult|value,0,id,4867
4868|startYear|value,1896,id,4868
4869|endYear|value,unknown,id,4869
4870|runtimeMinutes|value,unknown,id,4870
4871|genres|value,Documentary Short,id,4871
4872|titleType|value,short,id,4872
4873|name|value,Batteuse à vapeur,id,4873
4874|primaryTitle|value,Batteuse à vapeur,id,4874
4875|originalTitle|value,Batteuse à vapeur,id,4875
4876|isAdult|value,0,id,4876
4877|startYear|value,1896,id,4877
4878|endYear|value,unknown,id,4878
4879|runtimeMinutes|value,unknown,id,4879
4880|genres|value,Documentary Short,id,4880
4881|titleType|value,short,id,4881
4882|name|value,Le bivouac,id,4882
4883|primaryTitle|value,Le bivouac,id,4883
4884|originalTitle|value,Le bivouac,id,4884
4885|isAdult|value,0,id,4885
4886|startYear|value,1896,id,4886
4887|endYear|value,unknown,id,4887
4888|runtimeMinutes|value,1,id,4888
4889|genres|value,Short,id,4889
4890|titleType|value,short,id,4890
4891|name|value,Les blanchisseuses,id,4891
4892|primaryTitle|value,Les blanchisseuses,id,4892
4893|originalTitle|value,Les blanchisseuses,id,4893
4894|isAdult|value,0,id,4894
4895|startYear|value,1896,id,4895
4896|endYear|value,unknown,id,4896
4897|runtimeMinutes|value,unknown,id,4897
4898|genres|value,Short,id,4898
4899|titleType|value,short,id,4899
4900|name|value,Bois de Boulogne,id,4900
4901|primaryTitle|value,Bois de Boulogne,id,4901
4902|originalTitle|value,Bois de Boulogne,id,4902
4903|isAdult|value,0,id,4903
4904|startYear|value,1896,id,4904
4905|endYear|value,unknown,id,4905
4906|runtimeMinutes|value,unknown,id,4906
4907|genres|value,Documentary Short,id,4907
4908|titleType|value,short,id,4908
