ID|sourceID|targetID|Label|Properties
2005|16446|28494|from_school|
2006|22572|28494|from_school|
2007|22580|28494|from_school|
2008|111|28495|from_school|
2009|4465|28496|from_school|
2010|4721|28497|from_school|
2011|4722|28497|from_school|
2012|4725|28497|from_school|
2013|4727|28497|from_school|
2014|4729|28497|from_school|
2015|4730|28497|from_school|
2016|4731|28497|from_school|
2017|4733|28497|from_school|
2018|4734|28497|from_school|
2019|4735|28497|from_school|
2020|4737|28497|from_school|
2021|4739|28497|from_school|
2022|4740|28497|from_school|
2023|4741|28497|from_school|
2024|4742|28497|from_school|
2025|4744|28497|from_school|
2026|4745|28497|from_school|
2027|4747|28497|from_school|
2028|4755|28497|from_school|
2029|4757|28497|from_school|
2030|4758|28497|from_school|
2031|4759|28497|from_school|
2032|4760|28497|from_school|
2033|4762|28497|from_school|
2034|4764|28497|from_school|
2035|4765|28497|from_school|
2036|4767|28497|from_school|
2037|4768|28497|from_school|
2038|4769|28497|from_school|
2039|4770|28497|from_school|
2040|4771|28497|from_school|
2041|4772|28497|from_school|
2042|4773|28497|from_school|
2043|4774|28497|from_school|
2044|4775|28497|from_school|
2045|4776|28497|from_school|
2046|4782|28497|from_school|
2047|4787|28497|from_school|
2048|4788|28497|from_school|
2049|4789|28497|from_school|
2050|4790|28497|from_school|
2051|4792|28497|from_school|
2052|4793|28497|from_school|
2053|4796|28497|from_school|
2054|4797|28497|from_school|
2055|4799|28497|from_school|
2056|4801|28497|from_school|
2057|4804|28497|from_school|
2058|4806|28497|from_school|
2059|4807|28497|from_school|
2060|4808|28497|from_school|
2061|4809|28497|from_school|
2062|4811|28497|from_school|
2063|4814|28497|from_school|
2064|4816|28497|from_school|
2065|4818|28497|from_school|
2066|4819|28497|from_school|
2067|4822|28497|from_school|
2068|4824|28497|from_school|
2069|4827|28497|from_school|
2070|4828|28497|from_school|
2071|4829|28497|from_school|
2072|4832|28497|from_school|
2073|4833|28497|from_school|
2074|4836|28497|from_school|
2075|4837|28497|from_school|
2076|4838|28497|from_school|
2077|4840|28497|from_school|
2078|4841|28497|from_school|
2079|4846|28497|from_school|
2080|4847|28497|from_school|
2081|4850|28497|from_school|
2082|4851|28497|from_school|
2083|4854|28497|from_school|
2084|4855|28497|from_school|
2085|4863|28497|from_school|
2086|4865|28497|from_school|
2087|4866|28497|from_school|
2088|4867|28497|from_school|
2089|4868|28497|from_school|
2090|4869|28497|from_school|
2091|4870|28497|from_school|
2092|4871|28497|from_school|
2093|4873|28497|from_school|
2094|4874|28497|from_school|
2095|4877|28497|from_school|
2096|4878|28497|from_school|
2097|4880|28497|from_school|
2098|4881|28497|from_school|
2099|4883|28497|from_school|
2100|4885|28497|from_school|
2101|4886|28497|from_school|
2102|4889|28497|from_school|
2103|4890|28497|from_school|
2104|4891|28497|from_school|
2105|4892|28497|from_school|
2106|4894|28497|from_school|
2107|4896|28497|from_school|
2108|4897|28497|from_school|
2109|4901|28497|from_school|
2110|4903|28497|from_school|
2111|4905|28497|from_school|
2112|4908|28497|from_school|
2113|4909|28497|from_school|
2114|4911|28497|from_school|
2115|4913|28497|from_school|
2116|4916|28497|from_school|
2117|4917|28497|from_school|
2118|4918|28497|from_school|
2119|4920|28497|from_school|
2120|4924|28497|from_school|
2121|4925|28497|from_school|
2122|4929|28497|from_school|
2123|4930|28497|from_school|
2124|4468|28497|from_school|
2125|4469|28497|from_school|
2126|4470|28497|from_school|
2127|4472|28497|from_school|
2128|4473|28497|from_school|
2129|4474|28497|from_school|
2130|4476|28497|from_school|
2131|4477|28497|from_school|
2132|4478|28497|from_school|
2133|4479|28497|from_school|
2134|4480|28497|from_school|
2135|4482|28497|from_school|
2136|4483|28497|from_school|
2137|4485|28497|from_school|
2138|4486|28497|from_school|
2139|4487|28497|from_school|
2140|4489|28497|from_school|
2141|4493|28497|from_school|
2142|4495|28497|from_school|
2143|4497|28497|from_school|
2144|4498|28497|from_school|
2145|4500|28497|from_school|
2146|4504|28497|from_school|
2147|4507|28497|from_school|
2148|4508|28497|from_school|
2149|4510|28497|from_school|
2150|4512|28497|from_school|
2151|4514|28497|from_school|
2152|4516|28497|from_school|
2153|4517|28497|from_school|
2154|4519|28497|from_school|
2155|4520|28497|from_school|
2156|4522|28497|from_school|
2157|4523|28497|from_school|
2158|4526|28497|from_school|
2159|4528|28497|from_school|
2160|4529|28497|from_school|
2161|4532|28497|from_school|
2162|4533|28497|from_school|
2163|4534|28497|from_school|
2164|4536|28497|from_school|
2165|4538|28497|from_school|
2166|4540|28497|from_school|
2167|4541|28497|from_school|
2168|4542|28497|from_school|
2169|4545|28497|from_school|
2170|4548|28497|from_school|
2171|4549|28497|from_school|
2172|4554|28497|from_school|
2173|4559|28497|from_school|
2174|4560|28497|from_school|
2175|4561|28497|from_school|
2176|4562|28497|from_school|
2177|4564|28497|from_school|
2178|4565|28497|from_school|
2179|4568|28497|from_school|
2180|4569|28497|from_school|
2181|4570|28497|from_school|
2182|4573|28497|from_school|
2183|4575|28497|from_school|
2184|4576|28497|from_school|
2185|4577|28497|from_school|
2186|4578|28497|from_school|
2187|4579|28497|from_school|
2188|4580|28497|from_school|
2189|4581|28497|from_school|
2190|4584|28497|from_school|
2191|4585|28497|from_school|
2192|4586|28497|from_school|
2193|4587|28497|from_school|
2194|4588|28497|from_school|
2195|4590|28497|from_school|
2196|4593|28497|from_school|
2197|4594|28497|from_school|
2198|4595|28497|from_school|
2199|4596|28497|from_school|
2200|4597|28497|from_school|
2201|4598|28497|from_school|
2202|4599|28497|from_school|
2203|4600|28497|from_school|
2204|4603|28497|from_school|
2205|4604|28497|from_school|
2206|4607|28497|from_school|
2207|4608|28497|from_school|
2208|4609|28497|from_school|
2209|4610|28497|from_school|
2210|4612|28497|from_school|
2211|4613|28497|from_school|
2212|4614|28497|from_school|
2213|4620|28497|from_school|
2214|4623|28497|from_school|
2215|4625|28497|from_school|
2216|4626|28497|from_school|
2217|4632|28497|from_school|
2218|4633|28497|from_school|
2219|4637|28497|from_school|
2220|4639|28497|from_school|
2221|4640|28497|from_school|
2222|4641|28497|from_school|
2223|4643|28497|from_school|
2224|4644|28497|from_school|
2225|4645|28497|from_school|
2226|4648|28497|from_school|
2227|4652|28497|from_school|
2228|4656|28497|from_school|
2229|4657|28497|from_school|
2230|4658|28497|from_school|
2231|4659|28497|from_school|
2232|4660|28497|from_school|
2233|4661|28497|from_school|
2234|4663|28497|from_school|
2235|4665|28497|from_school|
2236|4666|28497|from_school|
2237|4668|28497|from_school|
2238|4671|28497|from_school|
2239|4672|28497|from_school|
2240|4676|28497|from_school|
2241|4677|28497|from_school|
2242|4679|28497|from_school|
2243|4681|28497|from_school|
2244|4683|28497|from_school|
2245|4684|28497|from_school|
2246|4685|28497|from_school|
2247|4686|28497|from_school|
2248|4687|28497|from_school|
2249|4690|28497|from_school|
2250|4691|28497|from_school|
2251|4692|28497|from_school|
2252|4693|28497|from_school|
2253|4695|28497|from_school|
2254|4696|28497|from_school|
2255|4697|28497|from_school|
2256|4700|28497|from_school|
2257|4705|28497|from_school|
2258|4706|28497|from_school|
2259|4709|28497|from_school|
2260|4710|28497|from_school|
2261|4712|28497|from_school|
2262|4715|28497|from_school|
2263|4716|28497|from_school|
2264|4718|28497|from_school|
2265|4719|28497|from_school|
2266|4720|28497|from_school|
2267|4723|28498|from_school|
2268|4724|28498|from_school|
2269|4726|28498|from_school|
2270|4728|28498|from_school|
2271|4748|28498|from_school|
2272|4749|28498|from_school|
2273|4750|28498|from_school|
2274|4751|28498|from_school|
2275|4754|28498|from_school|
2276|4756|28498|from_school|
2277|4778|28498|from_school|
2278|4779|28498|from_school|
2279|4780|28498|from_school|
2280|4781|28498|from_school|
2281|4784|28498|from_school|
2282|4785|28498|from_school|
2283|4794|28498|from_school|
2284|4795|28498|from_school|
2285|4803|28498|from_school|
2286|4810|28498|from_school|
2287|4812|28498|from_school|
2288|4813|28498|from_school|
2289|4815|28498|from_school|
2290|4817|28498|from_school|
2291|4821|28498|from_school|
2292|4823|28498|from_school|
2293|4825|28498|from_school|
2294|4830|28498|from_school|
2295|4831|28498|from_school|
2296|4834|28498|from_school|
2297|4839|28498|from_school|
2298|4843|28498|from_school|
2299|4844|28498|from_school|
2300|4848|28498|from_school|
2301|4856|28498|from_school|
2302|4858|28498|from_school|
2303|4864|28498|from_school|
2304|4875|28498|from_school|
2305|4876|28498|from_school|
2306|4879|28498|from_school|
2307|4887|28498|from_school|
2308|4888|28498|from_school|
2309|4895|28498|from_school|
2310|4898|28498|from_school|
2311|4899|28498|from_school|
2312|4900|28498|from_school|
2313|4902|28498|from_school|
2314|4904|28498|from_school|
2315|4906|28498|from_school|
2316|4907|28498|from_school|
2317|4910|28498|from_school|
2318|4914|28498|from_school|
2319|4915|28498|from_school|
2320|4919|28498|from_school|
2321|4921|28498|from_school|
2322|4922|28498|from_school|
2323|4923|28498|from_school|
2324|4928|28498|from_school|
2325|4471|28498|from_school|
2326|4484|28498|from_school|
2327|4488|28498|from_school|
2328|4490|28498|from_school|
2329|4491|28498|from_school|
2330|4492|28498|from_school|
2331|4502|28498|from_school|
2332|4503|28498|from_school|
2333|4506|28498|from_school|
2334|4515|28498|from_school|
2335|4518|28498|from_school|
2336|4521|28498|from_school|
2337|4524|28498|from_school|
2338|4527|28498|from_school|
2339|4530|28498|from_school|
2340|4531|28498|from_school|
2341|4535|28498|from_school|
2342|4537|28498|from_school|
2343|4539|28498|from_school|
2344|4546|28498|from_school|
2345|4551|28498|from_school|
2346|4552|28498|from_school|
2347|4553|28498|from_school|
2348|4556|28498|from_school|
2349|4563|28498|from_school|
2350|4572|28498|from_school|
2351|4574|28498|from_school|
2352|4601|28498|from_school|
2353|4602|28498|from_school|
2354|4605|28498|from_school|
2355|4606|28498|from_school|
2356|4611|28498|from_school|
2357|4616|28498|from_school|
2358|4617|28498|from_school|
2359|4619|28498|from_school|
2360|4621|28498|from_school|
2361|4627|28498|from_school|
2362|4628|28498|from_school|
2363|4629|28498|from_school|
2364|4634|28498|from_school|
2365|4636|28498|from_school|
2366|4638|28498|from_school|
2367|4647|28498|from_school|
2368|4651|28498|from_school|
2369|4662|28498|from_school|
2370|4667|28498|from_school|
2371|4669|28498|from_school|
2372|4670|28498|from_school|
2373|4673|28498|from_school|
2374|4674|28498|from_school|
2375|4675|28498|from_school|
2376|4682|28498|from_school|
2377|4688|28498|from_school|
2378|4689|28498|from_school|
2379|4694|28498|from_school|
2380|4699|28498|from_school|
2381|4701|28498|from_school|
2382|4702|28498|from_school|
2383|4708|28498|from_school|
2384|4711|28498|from_school|
2385|4713|28498|from_school|
2386|4714|28498|from_school|
2387|4717|28498|from_school|
2388|4857|28499|from_school|
2389|4475|28499|from_school|
2390|4481|28499|from_school|
2391|4743|28499|from_school|
2392|4622|28499|from_school|
2393|4624|28499|from_school|
2394|4752|28499|from_school|
2395|4631|28499|from_school|
2396|4761|28499|from_school|
2397|4509|28499|from_school|
2398|4893|28499|from_school|
2399|4513|28499|from_school|
2400|4649|28499|from_school|
2401|4650|28499|from_school|
2402|4653|28499|from_school|
2403|4786|28499|from_school|
2404|4798|28499|from_school|
2405|4926|28499|from_school|
2406|4544|28499|from_school|
2407|4555|28499|from_school|
2408|4557|28499|from_school|
2409|4820|28499|from_school|
2410|4698|28499|from_school|
2411|4571|28499|from_school|
2412|4849|28500|from_school|
2413|4732|28500|from_school|
2414|4860|28500|from_school|
2415|4615|28500|from_school|
2416|4494|28500|from_school|
2417|4499|28500|from_school|
2418|4501|28500|from_school|
2419|4763|28500|from_school|
2420|4766|28500|from_school|
2421|4791|28500|from_school|
2422|4543|28500|from_school|
2423|4927|28500|from_school|
2424|4550|28500|from_school|
2425|4678|28500|from_school|
2426|4703|28500|from_school|
2427|4704|28500|from_school|
2428|4589|28500|from_school|
2429|4591|28500|from_school|
2430|4592|28500|from_school|
2431|4707|28501|from_school|
2432|4845|28501|from_school|
2433|4783|28501|from_school|
2434|4496|28501|from_school|
2435|4746|28502|from_school|
2436|2|28502|from_school|
2437|4558|28502|from_school|
2438|4882|28503|from_school|
2439|4884|28503|from_school|
2440|4853|28503|from_school|
2441|4567|28503|from_school|
2442|4664|28503|from_school|
2443|4505|28503|from_school|
2444|4861|28503|from_school|
2445|4736|28503|from_school|
2446|4646|28503|from_school|
2447|4618|28503|from_school|
2448|4912|28503|from_school|
2449|4826|28504|from_school|
2450|4862|28504|from_school|
2451|4511|28504|from_school|
2452|4800|28504|from_school|
2453|4835|28504|from_school|
2454|4805|28504|from_school|
2455|4872|28504|from_school|
2456|4525|28504|from_school|
2457|4566|28505|from_school|
2458|4547|28505|from_school|
2459|4583|28505|from_school|
2460|4680|28505|from_school|
2461|4777|28505|from_school|
2462|4654|28505|from_school|
2463|4655|28505|from_school|
2464|4582|28506|from_school|
2465|4738|28507|from_school|
2466|4630|28507|from_school|
2467|4842|28508|from_school|
2468|4635|28508|from_school|
2469|4642|28509|from_school|
2470|4753|28510|from_school|
2471|4802|28511|from_school|
2472|4852|28512|from_school|
2473|4859|28513|from_school|
2474|20542|28514|from_school|
2475|12397|28514|from_school|
2476|26690|28514|from_school|
2477|22625|28514|from_school|
2478|26712|28514|from_school|
2479|16510|28514|from_school|
2480|24674|28514|from_school|
2481|16522|28514|from_school|
2482|10410|28514|from_school|
2483|24700|28514|from_school|
2484|16553|28514|from_school|
2485|8392|28514|from_school|
2486|8412|28514|from_school|
2487|6380|28514|from_school|
2488|16588|28514|from_school|
2489|26797|28514|from_school|
2490|16598|28514|from_school|
2491|18640|28514|from_school|
2492|18641|28514|from_school|
2493|20684|28514|from_school|
2494|20687|28514|from_school|
2495|20704|28514|from_school|
2496|12545|28514|from_school|
2497|6423|28514|from_school|
2498|12549|28514|from_school|
2499|18677|28514|from_school|
2500|20729|28514|from_school|
2501|18690|28514|from_school|
2502|16669|28514|from_school|
2503|14638|28514|from_school|
2504|20774|28514|from_school|
2505|24859|28514|from_school|
2506|6494|28514|from_school|
2507|22828|28514|from_school|
2508|20791|28514|from_school|
2509|18754|28514|from_school|
2510|16714|28514|from_school|
2511|24885|28514|from_school|
2512|6521|28514|from_school|
2513|26931|28514|from_school|
2514|20816|28514|from_school|
2515|20818|28514|from_school|
2516|10616|28514|from_school|
2517|14696|28514|from_school|
2518|8581|28514|from_school|
2519|26946|28514|from_school|
2520|24913|28514|from_school|
2521|18791|28514|from_school|
2522|10643|28514|from_school|
2523|6562|28514|from_school|
2524|8608|28514|from_school|
2525|8609|28514|from_school|
2526|22895|28514|from_school|
2527|26975|28514|from_school|
2528|26979|28514|from_school|
2529|26986|28514|from_school|
2530|16804|28514|from_school|
2531|14765|28514|from_school|
2532|16835|28514|from_school|
2533|16836|28514|from_school|
2534|18879|28514|from_school|
2535|25004|28514|from_school|
2536|6637|28514|from_school|
2537|10732|28514|from_school|
2538|8695|28514|from_school|
2539|25025|28514|from_school|
2540|12793|28514|from_school|
2541|25044|28514|from_school|
2542|18929|28514|from_school|
2543|14847|28514|from_school|
2544|12813|28514|from_school|
2545|12818|28514|from_school|
2546|14867|28514|from_school|
2547|6715|28514|from_school|
2548|10800|28514|from_school|
2549|12858|28514|from_school|
2550|23062|28514|from_school|
2551|16947|28514|from_school|
2552|27149|28514|from_school|
2553|25113|28514|from_school|
2554|25122|28514|from_school|
2555|25123|28514|from_school|
2556|21042|28514|from_school|
2557|14921|28514|from_school|
2558|19018|28514|from_school|
2559|14956|28514|from_school|
2560|8834|28514|from_school|
2561|27206|28514|from_school|
2562|21090|28514|from_school|
2563|25172|28514|from_school|
2564|25173|28514|from_school|
2565|14978|28514|from_school|
2566|19060|28514|from_school|
2567|8860|28514|from_school|
2568|27239|28514|from_school|
2569|27240|28514|from_school|
2570|23164|28514|from_school|
2571|21124|28514|from_school|
2572|6839|28514|from_school|
2573|15003|28514|from_school|
2574|23173|28514|from_school|
2575|19098|28514|from_school|
2576|23182|28514|from_school|
2577|27262|28514|from_school|
2578|27295|28514|from_school|
2579|27296|28514|from_school|
2580|6913|28514|from_school|
2581|11009|28514|from_school|
2582|6944|28514|from_school|
2583|19201|28514|from_school|
2584|21241|28514|from_school|
2585|27368|28514|from_school|
2586|27370|28514|from_school|
2587|15129|28514|from_school|
2588|11052|28514|from_school|
2589|19216|28514|from_school|
2590|13095|28514|from_school|
2591|4931|28514|from_school|
2592|11061|28514|from_school|
2593|15144|28514|from_school|
2594|21272|28514|from_school|
2595|6988|28514|from_school|
2596|19244|28514|from_school|
2597|21293|28514|from_school|
2598|23351|28514|from_school|
2599|9076|28514|from_school|
2600|11121|28514|from_school|
2601|23375|28514|from_school|
2602|25416|28514|from_school|
2603|11139|28514|from_school|
2604|25426|28514|from_school|
2605|7058|28514|from_school|
2606|19307|28514|from_school|
2607|11146|28514|from_school|
2608|26658|28514|from_school|
2609|13198|28514|from_school|
2610|13199|28514|from_school|
2611|23404|28514|from_school|
2612|21372|28514|from_school|
2613|21378|28514|from_school|
2614|7099|28514|from_school|
2615|21395|28514|from_school|
2616|13237|28514|from_school|
2617|15283|28514|from_school|
2618|21407|28514|from_school|
2619|19380|28514|from_school|
2620|27558|28514|from_school|
2621|15315|28514|from_school|
2622|27560|28514|from_school|
2623|15323|28514|from_school|
2624|7176|28514|from_school|
2625|19440|28514|from_school|
2626|23524|28514|from_school|
2627|27602|28514|from_school|
2628|11282|28514|from_school|
2629|15375|28514|from_school|
2630|7218|28514|from_school|
2631|17425|28514|from_school|
2632|9261|28514|from_school|
2633|25589|28514|from_school|
2634|9264|28514|from_school|
2635|17437|28514|from_school|
2636|13357|28514|from_school|
2637|19479|28514|from_school|
2638|27641|28514|from_school|
2639|27650|28514|from_school|
2640|15413|28514|from_school|
2641|23583|28514|from_school|
2642|21566|28514|from_school|
2643|25651|28514|from_school|
2644|17490|28514|from_school|
2645|23615|28514|from_school|
2646|13412|28514|from_school|
2647|9332|28514|from_school|
2648|11379|28514|from_school|
2649|13426|28514|from_school|
2650|17515|28514|from_school|
2651|9355|28514|from_school|
2652|17527|28514|from_school|
2653|11404|28514|from_school|
2654|15485|28514|from_school|
2655|11406|28514|from_school|
2656|11413|28514|from_school|
2657|7338|28514|from_school|
2658|13483|28514|from_school|
2659|7371|28514|from_school|
2660|7386|28514|from_school|
2661|9431|28514|from_school|
2662|15566|28514|from_school|
2663|21690|28514|from_school|
2664|15574|28514|from_school|
2665|23753|28514|from_school|
2666|23754|28514|from_school|
2667|13567|28514|from_school|
2668|15615|28514|from_school|
2669|27862|28514|from_school|
2670|7462|28514|from_school|
2671|9504|28514|from_school|
2672|11546|28514|from_school|
2673|13590|28514|from_school|
2674|11552|28514|from_school|
2675|23803|28514|from_school|
2676|19734|28514|from_school|
2677|11579|28514|from_school|
2678|27927|28514|from_school|
2679|7526|28514|from_school|
2680|19773|28514|from_school|
2681|13661|28514|from_school|
2682|23876|28514|from_school|
2683|19798|28514|from_school|
2684|21838|28514|from_school|
2685|27961|28514|from_school|
2686|21853|28514|from_school|
2687|15735|28514|from_school|
2688|27983|28514|from_school|
2689|27987|28514|from_school|
2690|11669|28514|from_school|
2691|19842|28514|from_school|
2692|9640|28514|from_school|
2693|25968|28514|from_school|
2694|25974|28514|from_school|
2695|9652|28514|from_school|
2696|15781|28514|from_school|
2697|15783|28514|from_school|
2698|13750|28514|from_school|
2699|23970|28514|from_school|
2700|26013|28514|from_school|
2701|26033|28514|from_school|
2702|26034|28514|from_school|
2703|26040|28514|from_school|
2704|17892|28514|from_school|
2705|11775|28514|from_school|
2706|19945|28514|from_school|
2707|15865|28514|from_school|
2708|21993|28514|from_school|
2709|15873|28514|from_school|
2710|15875|28514|from_school|
2711|11797|28514|from_school|
2712|13846|28514|from_school|
2713|15887|28514|from_school|
2714|24059|28514|from_school|
2715|24067|28514|from_school|
2716|7744|28514|from_school|
2717|11826|28514|from_school|
2718|26114|28514|from_school|
2719|9790|28514|from_school|
2720|24099|28514|from_school|
2721|7774|28514|from_school|
2722|24101|28514|from_school|
2723|20022|28514|from_school|
2724|11858|28514|from_school|
2725|26144|28514|from_school|
2726|20025|28514|from_school|
2727|11868|28514|from_school|
2728|9832|28514|from_school|
2729|7794|28514|from_school|
2730|15964|28514|from_school|
2731|9842|28514|from_school|
2732|22094|28514|from_school|
2733|20077|28514|from_school|
2734|20079|28514|from_school|
2735|13957|28514|from_school|
2736|24167|28514|from_school|
2737|16005|28514|from_school|
2738|18053|28514|from_school|
2739|28257|28514|from_school|
2740|16017|28514|from_school|
2741|26229|28514|from_school|
2742|7872|28514|from_school|
2743|24209|28514|from_school|
2744|9924|28514|from_school|
2745|28293|28514|from_school|
2746|16051|28514|from_school|
2747|16055|28514|from_school|
2748|9934|28514|from_school|
2749|7896|28514|from_school|
2750|28319|28514|from_school|
2751|7924|28514|from_school|
2752|24256|28514|from_school|
2753|22222|28514|from_school|
2754|7940|28514|from_school|
2755|5903|28514|from_school|
2756|20190|28514|from_school|
2757|14071|28514|from_school|
2758|20195|28514|from_school|
2759|18157|28514|from_school|
2760|7961|28514|from_school|
2761|12043|28514|from_school|
2762|7963|28514|from_school|
2763|18170|28514|from_school|
2764|20212|28514|from_school|
2765|20213|28514|from_school|
2766|5930|28514|from_school|
2767|28380|28514|from_school|
2768|28383|28514|from_school|
2769|22278|28514|from_school|
2770|7995|28514|from_school|
2771|18199|28514|from_school|
2772|20243|28514|from_school|
2773|10040|28514|from_school|
2774|26368|28514|from_school|
2775|28413|28514|from_school|
2776|18211|28514|from_school|
2777|10048|28514|from_school|
2778|8012|28514|from_school|
2779|24338|28514|from_school|
2780|10063|28514|from_school|
2781|24353|28514|from_school|
2782|16193|28514|from_school|
2783|18242|28514|from_school|
2784|24376|28514|from_school|
2785|28458|28514|from_school|
2786|24379|28514|from_school|
2787|26417|28514|from_school|
2788|26422|28514|from_school|
2789|22345|28514|from_school|
2790|18270|28514|from_school|
2791|22357|28514|from_school|
2792|18283|28514|from_school|
2793|16243|28514|from_school|
2794|24411|28514|from_school|
2795|24424|28514|from_school|
2796|26461|28514|from_school|
2797|18314|28514|from_school|
2798|14237|28514|from_school|
2799|10160|28514|from_school|
2800|12205|28514|from_school|
2801|16291|28514|from_school|
2802|16292|28514|from_school|
2803|14268|28514|from_school|
2804|14282|28514|from_school|
2805|10206|28514|from_school|
2806|14295|28514|from_school|
2807|20431|28514|from_school|
2808|24515|28514|from_school|
2809|24517|28514|from_school|
2810|16368|28514|from_school|
2811|14332|28514|from_school|
2812|14333|28514|from_school|
2813|6176|28514|from_school|
2814|10263|28514|from_school|
2815|10266|28514|from_school|
2816|24552|28514|from_school|
2817|12322|28514|from_school|
2818|18444|28514|from_school|
2819|8247|28514|from_school|
2820|18459|28514|from_school|
2821|14384|28514|from_school|
2822|12348|28514|from_school|
2823|26632|28514|from_school|
2824|14392|28514|from_school|
2825|20525|28514|from_school|
2826|16448|28514|from_school|
2827|4933|28515|from_school|
2828|4934|28516|from_school|
2829|4935|28517|from_school|
2830|4936|28518|from_school|
2831|4948|28519|from_school|
2832|4957|28519|from_school|
2833|4969|28519|from_school|
2834|4938|28519|from_school|
2835|4945|28520|from_school|
2836|16429|28520|from_school|
2837|4952|28520|from_school|
2838|4954|28520|from_school|
2839|4943|28520|from_school|
2840|4968|28520|from_school|
2841|4939|28520|from_school|
2842|26242|28520|from_school|
2843|15848|28520|from_school|
2844|4940|28520|from_school|
2845|4941|28521|from_school|
2846|4949|28521|from_school|
2847|4955|28521|from_school|
2848|4958|28521|from_school|
2849|20237|28521|from_school|
2850|4960|28521|from_school|
2851|26585|28521|from_school|
2852|4970|28521|from_school|
2853|4973|28521|from_school|
2854|4976|28521|from_school|
2855|4977|28522|from_school|
2856|20351|28522|from_school|
2857|20888|28522|from_school|
2858|19753|28522|from_school|
2859|24057|28522|from_school|
2860|21252|28522|from_school|
2861|4966|28522|from_school|
2862|4967|28522|from_school|
2863|26367|28522|from_school|
2864|4971|28522|from_school|
2865|4972|28522|from_school|
2866|4942|28522|from_school|
2867|8320|28522|from_school|
2868|4956|28523|from_school|
2869|4974|28523|from_school|
2870|4959|28523|from_school|
2871|4944|28523|from_school|
2872|4946|28524|from_school|
2873|4951|28524|from_school|
2874|4953|28524|from_school|
2875|26673|28524|from_school|
2876|4961|28524|from_school|
2877|4962|28524|from_school|
2878|18549|28524|from_school|
2879|9589|28524|from_school|
2880|4975|28524|from_school|
2881|4947|28525|from_school|
2882|4964|28525|from_school|
2883|4950|28525|from_school|
2884|21503|28525|from_school|
2885|23600|28526|from_school|
2886|4963|28526|from_school|
2887|19137|28527|from_school|
2888|8045|28527|from_school|
2889|26672|28527|from_school|
2890|7672|28527|from_school|
2891|8699|28527|from_school|
2892|24006|28527|from_school|
2893|14064|28527|from_school|
2894|22610|28527|from_school|
2895|13430|28527|from_school|
2896|19425|28527|from_school|
2897|7694|28527|from_school|
2898|13439|28527|from_school|
2899|7958|28527|from_school|
2900|17525|28527|from_school|
2901|18672|28527|from_school|
2902|18936|28527|from_school|
2903|11291|28527|from_school|
2904|11675|28527|from_school|
2905|26856|28527|from_school|
2906|11936|28527|from_school|
2907|12199|28527|from_school|
2908|10158|28527|from_school|
2909|13355|28527|from_school|
2910|27894|28527|from_school|
2911|8129|28527|from_school|
2912|11962|28527|from_school|
2913|25994|28527|from_school|
2914|23826|28527|from_school|
2915|10945|28527|from_school|
2916|23830|28527|from_school|
2917|16307|28527|from_school|
2918|10697|28527|from_school|
2919|24988|28527|from_school|
2920|4965|28527|from_school|
2921|22187|28527|from_school|
2922|24609|28527|from_school|
2923|7779|28527|from_school|
2924|4980|28528|from_school|
2925|22583|28529|from_school|
2926|16462|28529|from_school|
2927|10346|28529|from_school|
2928|16469|28529|from_school|
2929|20554|28529|from_school|
2930|24641|28529|from_school|
2931|12403|28529|from_school|
2932|22609|28529|from_school|
2933|24650|28529|from_school|
2934|8326|28529|from_school|
2935|6286|28529|from_school|
2936|16490|28529|from_school|
2937|18532|28529|from_school|
2938|22615|28529|from_school|
2939|22616|28529|from_school|
2940|24652|28529|from_school|
2941|20578|28529|from_school|
2942|18547|28529|from_school|
2943|14469|28529|from_school|
2944|10388|28529|from_school|
2945|12431|28529|from_school|
2946|12432|28529|from_school|
2947|14478|28529|from_school|
2948|10399|28529|from_school|
2949|12442|28529|from_school|
2950|24686|28529|from_school|
2951|26725|28529|from_school|
2952|16526|28529|from_school|
2953|20608|28529|from_school|
2954|24692|28529|from_school|
2955|14494|28529|from_school|
2956|26738|28529|from_school|
2957|16540|28529|from_school|
2958|16543|28529|from_school|
2959|26750|28529|from_school|
2960|8386|28529|from_school|
2961|14511|28529|from_school|
2962|20632|28529|from_school|
2963|26753|28529|from_school|
2964|10432|28529|from_school|
2965|22678|28529|from_school|
2966|12482|28529|from_school|
2967|26765|28529|from_school|
2968|22692|28529|from_school|
2969|8408|28529|from_school|
2970|14536|28529|from_school|
2971|10456|28529|from_school|
2972|6374|28529|from_school|
2973|10462|28529|from_school|
2974|8422|28529|from_school|
2975|22709|28529|from_school|
2976|6387|28529|from_school|
2977|8430|28529|from_school|
2978|14553|28529|from_school|
2979|16593|28529|from_school|
2980|18635|28529|from_school|
2981|24767|28529|from_school|
2982|24772|28529|from_school|
2983|16609|28529|from_school|
2984|18651|28529|from_school|
2985|12536|28529|from_school|
2986|12538|28529|from_school|
2987|12540|28529|from_school|
2988|16619|28529|from_school|
2989|20703|28529|from_school|
2990|10501|28529|from_school|
2991|6420|28529|from_school|
2992|12547|28529|from_school|
2993|10506|28529|from_school|
2994|14585|28529|from_school|
2995|14588|28529|from_school|
2996|16627|28529|from_school|
2997|22750|28529|from_school|
2998|26830|28529|from_school|
2999|10513|28529|from_school|
3000|22758|28529|from_school|
3001|24801|28529|from_school|
3002|16639|28529|from_school|
